####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-03-21 20:45:48.585498
# Query sequence file:      genomes_identify/identify/intermediate_results/marker_genes/Nitrosarchaeum_koreense_MY1_renamed/Nitrosarchaeum_koreense_MY1_renamed_protein.faa
# CPU threads:              1
# Searching against:        /media/ylifc/新加卷19/gtdbtk_db/release95/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
Nitrosarchaeum_koreense_MY1_1564      4    194      1    195 PF01015.13  Ribosomal_S3Ae    Family     3   194   195    215.9   3.9e-65   1 No_clan  
Nitrosarchaeum_koreense_MY1_16      121    226    119    227 PF07541.7   EIF_2_alpha       Family     3   113   114     84.8   4.1e-25   1 No_clan  
Nitrosarchaeum_koreense_MY1_1617     14    380     11    380 PF00368.13  HMG-CoA_red       Family     4   373   373    284.2   1.4e-85   1 No_clan  
Nitrosarchaeum_koreense_MY1_1620     26    317     25    324 PF01866.12  Diphthamide_syn   Family     2   298   307    264.5   1.5e-79   1 No_clan  
Nitrosarchaeum_koreense_MY1_168       1     69      1     70 PF01200.13  Ribosomal_S28e    Family     1    68    69     99.9   6.2e-30   1 No_clan  
Nitrosarchaeum_koreense_MY1_1681      6     90      2     90 PF01984.15  dsDNA_bind        Family    20   107   107     86.3   1.6e-25   1 No_clan  
Nitrosarchaeum_koreense_MY1_1682      3    138      2    140 PF01090.14  Ribosomal_S19e    Family     2   138   140    163.1   3.1e-49   1 No_clan  
Nitrosarchaeum_koreense_MY1_1720     51    682     30    685 PF01496.14  V_ATPase_I        Family    35   753   759    184.3   3.3e-55   1 No_clan  
Nitrosarchaeum_koreense_MY1_1747     66    243     66    243 PF02006.11  DUF137            Family     1   178   178    237.4   8.1e-72   1 No_clan  
Nitrosarchaeum_koreense_MY1_1758      8    264      8    264 PF13685.1   Fe-ADH_2          Family     1   250   250    230.6   2.2e-69   1 CL0224   
Nitrosarchaeum_koreense_MY1_1790     11     85     11     85 PF13656.1   RNA_pol_L_2       Domain     1    77    77     66.3   1.5e-19   1 CL0509   
Nitrosarchaeum_koreense_MY1_260       1     59      1     60 PF01194.12  RNA_pol_N         Domain     1    59    60    100.6   4.3e-30   1 No_clan  
Nitrosarchaeum_koreense_MY1_289      10     81      8     81 PF01191.14  RNA_pol_Rpb5_C    Domain     3    74    74     98.4   1.6e-29   1 No_clan  
Nitrosarchaeum_koreense_MY1_317       8    105      7    107 PF00466.15  Ribosomal_L10     Family     2    98   100     65.6   3.7e-19   1 No_clan  
Nitrosarchaeum_koreense_MY1_318      11    207      5    208 PF00687.16  Ribosomal_L1      Domain     8   219   220    143.4   7.7e-43   1 CL0480   
Nitrosarchaeum_koreense_MY1_325       3    145      3    149 PF01280.15  Ribosomal_L19e    Family     1   144   148    139.6   7.7e-42   1 No_clan  
Nitrosarchaeum_koreense_MY1_326      17    126     17    126 PF01655.13  Ribosomal_L32e    Family     1   110   110    111.2   3.1e-33   1 No_clan  
Nitrosarchaeum_koreense_MY1_35       39    189     15    189 PF01025.14  GrpE              Family    13   166   166    134.2   3.9e-40   1 No_clan  
Nitrosarchaeum_koreense_MY1_364      12    149     11    149 PF00380.14  Ribosomal_S9      Family     2   121   121    120.3   6.4e-36   1 No_clan  
Nitrosarchaeum_koreense_MY1_367      45    157     45    157 PF01000.21  RNA_pol_A_bac     Domain     1   112   112     88.8     3e-26   1 No_clan  
Nitrosarchaeum_koreense_MY1_4       145    320    144    336 PF04104.9   DNA_primase_lrg   Family     2   195   260     93.6   1.5e-27   1 CL0242   
Nitrosarchaeum_koreense_MY1_488     324    423    324    423 PF02978.14  SRP_SPB           Domain     1   104   104    100.4   7.6e-30   1 No_clan  
Nitrosarchaeum_koreense_MY1_831       6    130      5    130 PF00410.14  Ribosomal_S8      Domain     2   129   129     73.5   1.7e-21   1 No_clan  
Nitrosarchaeum_koreense_MY1_834      98    170     95    170 PF00900.15  Ribosomal_S4e     Family     4    77    77     77.1   7.8e-23   1 No_clan  
Nitrosarchaeum_koreense_MY1_838       1     84      1     87 PF01868.11  UPF0086           Family     1    86    89     81.3   3.6e-24   1 No_clan  
