####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-03-21 20:45:50.076639
# Query sequence file:      genomes_identify/identify/intermediate_results/marker_genes/EGM_Bin2_renamed/EGM_Bin2_renamed_protein.faa
# CPU threads:              1
# Searching against:        /media/ylifc/新加卷19/gtdbtk_db/release95/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
EGM_Bin2-contig2475_3     12     57     10     59 PF00380.14  Ribosomal_S9      Family     3    49   121     37.2     1e-09   1 No_clan  
EGM_Bin2-contig273_1       3     45      1     45 PF01280.15  Ribosomal_L19e    Family    70   112   148     31.0   6.6e-08   1 No_clan  
EGM_Bin2-contig312_3       2    113      1    119 PF01866.12  Diphthamide_syn   Family   186   299   307    104.7     2e-30   1 No_clan  
EGM_Bin2-contig342_1      66    229     66    240 PF02006.11  DUF137            Family     1   172   178    225.3   1.2e-67   1 No_clan  
EGM_Bin2-contig518_1       6     86      5     93 PF00410.14  Ribosomal_S8      Domain     2    91   129     41.2   4.6e-11   1 No_clan  
EGM_Bin2-contig518_4      98    170     95    170 PF00900.15  Ribosomal_S4e     Family     4    77    77     80.0   2.7e-23   1 No_clan  
EGM_Bin2-contig636_2      48    151     16    153 PF01496.14  V_ATPase_I        Family   641   754   759     43.8   2.9e-12   1 No_clan  
EGM_Bin2-contig731_4       4    129      4    129 PF00410.14  Ribosomal_S8      Domain     1   129   129     85.6   8.8e-25   1 No_clan  
EGM_Bin2-contig752_2      37    161     21    165 PF00827.12  Ribosomal_L15e    Family    22   148   192    141.9   5.8e-42   1 No_clan  
EGM_Bin2-contig767_1       4    148      3    150 PF01090.14  Ribosomal_S19e    Family     2   138   140    182.4   9.7e-55   1 No_clan  
EGM_Bin2-contig767_2      10    110     10    110 PF01984.15  dsDNA_bind        Family     1   107   107     98.1   9.6e-29   1 No_clan  
EGM_Bin2-contig830_3       8    112      7    121 PF01092.14  Ribosomal_S6e     Family     2   112   127     67.6   2.7e-19   1 No_clan  
EGM_Bin2-contig833_3       6     72      1     72 PF01200.13  Ribosomal_S28e    Family     4    69    69     98.9   3.5e-29   1 No_clan  
EGM_Bin2-contig905_1      95    266     91    288 PF04104.9   DNA_primase_lrg   Family     5   195   260     96.1   7.5e-28   1 CL0242   
EGM_Bin2-contig92_1        4    108      1    108 PF01015.13  Ribosomal_S3Ae    Family     3   108   195    118.6   7.6e-35   1 No_clan  
EGM_Bin2-contig95_1       30     75      7     77 PF01496.14  V_ATPase_I        Family   709   754   759     30.2     4e-08   1 No_clan  
