####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-03-21 20:45:49.533094
# Query sequence file:      genomes_identify/identify/intermediate_results/marker_genes/Candidatus_Nitrosocosmicus_franklandus_C13_renamed/Candidatus_Nitrosocosmicus_franklandus_C13_renamed_protein.faa
# CPU threads:              1
# Searching against:        /media/ylifc/新加卷19/gtdbtk_db/release95/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
Candidatus_Nitrosocosmicus_franklandus_C13-contig1_2517     70    245     69    248 PF02006.11  DUF137            Family     2   175   178    220.5   1.9e-66   1 No_clan  
Candidatus_Nitrosocosmicus_franklandus_C13-contig1_2533    123    230    121    231 PF07541.7   EIF_2_alpha       Family     3   113   114     83.7   1.4e-24   1 No_clan  
Candidatus_Nitrosocosmicus_franklandus_C13-contig1_2559     17    278     16    278 PF13685.1   Fe-ADH_2          Family     2   250   250    207.6   3.6e-62   1 CL0224   
Candidatus_Nitrosocosmicus_franklandus_C13-contig1_2563      6    197      3    198 PF01015.13  Ribosomal_S3Ae    Family     4   194   195    179.5   8.8e-54   1 No_clan  
Candidatus_Nitrosocosmicus_franklandus_C13-contig1_2574     11     84     11     84 PF01191.14  RNA_pol_Rpb5_C    Domain     1    74    74     92.5   1.7e-27   1 No_clan  
Candidatus_Nitrosocosmicus_franklandus_C13-contig1_2604    147    325    147    343 PF04104.9   DNA_primase_lrg   Family     1   195   260     92.8   4.1e-27   1 CL0242   
Candidatus_Nitrosocosmicus_franklandus_C13-contig1_2750      1     59      1     60 PF01194.12  RNA_pol_N         Domain     1    59    60     92.8   1.9e-27   1 No_clan  
Candidatus_Nitrosocosmicus_franklandus_C13-contig1_2852    237    381    236    384 PF01798.13  Nop               Family     2   149   150    163.0   5.6e-49   1 No_clan  
Candidatus_Nitrosocosmicus_franklandus_C13-contig1_2853     16    232      7    233 PF01269.12  Fibrillarin       Domain    10   228   229    276.2   2.6e-83   1 CL0063   
Candidatus_Nitrosocosmicus_franklandus_C13-contig1_2862      6     80      5     83 PF01198.14  Ribosomal_L31e    Family     2    76    83     80.0   1.5e-23   1 No_clan  
Candidatus_Nitrosocosmicus_franklandus_C13-contig1_2905     17    219     15    219 PF00687.16  Ribosomal_L1      Domain     4   220   220    144.3   6.5e-43   1 CL0480   
Candidatus_Nitrosocosmicus_franklandus_C13-contig1_2906     16    114     14    115 PF00466.15  Ribosomal_L10     Family     3    98   100     69.4   3.7e-20   1 No_clan  
Candidatus_Nitrosocosmicus_franklandus_C13-contig1_2952    338    436    338    436 PF02978.14  SRP_SPB           Domain     1   104   104     93.0   2.3e-27   1 No_clan  
Candidatus_Nitrosocosmicus_franklandus_C13-contig1_2956     27     93     16    100 PF01282.14  Ribosomal_S24e    Family    13    79    84     25.3     2e-06   1 No_clan  
Candidatus_Nitrosocosmicus_franklandus_C13-contig1_2991      6    130      5    130 PF00410.14  Ribosomal_S8      Domain     2   129   129     85.7   4.3e-25   1 No_clan  
Candidatus_Nitrosocosmicus_franklandus_C13-contig1_2994     96    168     95    169 PF00900.15  Ribosomal_S4e     Family     2    76    77     65.7   4.3e-19   1 No_clan  
Candidatus_Nitrosocosmicus_franklandus_C13-contig1_2998     19     88     11     91 PF01868.11  UPF0086           Family    16    84    89     35.5   1.1e-09   1 No_clan  
Candidatus_Nitrosocosmicus_franklandus_C13-contig1_308      20    514     10    542 PF01496.14  V_ATPase_I        Family     4   546   759    139.5   1.8e-41   1 No_clan  
Candidatus_Nitrosocosmicus_franklandus_C13-contig1_308     544    650    538    652 PF01496.14  V_ATPase_I        Family   647   757   759     65.1   5.9e-19   1 No_clan  
Candidatus_Nitrosocosmicus_franklandus_C13-contig1_314      13     99     13    105 PF01990.12  ATP-synt_F        Family     1    87    95     56.2   6.5e-16   1 No_clan  
Candidatus_Nitrosocosmicus_franklandus_C13-contig1_658       4    146      3    148 PF01280.15  Ribosomal_L19e    Family     2   145   148    141.7   2.8e-42   1 No_clan  
Candidatus_Nitrosocosmicus_franklandus_C13-contig1_659      17    123     17    124 PF01655.13  Ribosomal_L32e    Family     1   109   110    143.8   3.7e-43   1 No_clan  
Candidatus_Nitrosocosmicus_franklandus_C13-contig1_826      11     82     11     86 PF13656.1   RNA_pol_L_2       Domain     1    73    77     42.8   5.3e-12   1 CL0509   
Candidatus_Nitrosocosmicus_franklandus_C13-contig1_955       3    138      2    140 PF01090.14  Ribosomal_S19e    Family     2   138   140    179.7   3.6e-54   1 No_clan  
Candidatus_Nitrosocosmicus_franklandus_C13-contig1_956      10     96      1     96 PF01984.15  dsDNA_bind        Family    18   107   107     84.0   1.3e-24   1 No_clan  
