####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-03-21 20:45:48.381724
# Query sequence file:      genomes_identify/identify/intermediate_results/marker_genes/Nitrosopumilales_archaeon_isolate_NPMR_NP_iota_1/Nitrosopumilales_archaeon_isolate_NPMR_NP_iota_1_protein.faa
# CPU threads:              1
# Searching against:        /media/ylifc/新加卷19/gtdbtk_db/release95/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
Nitrosopumilales_archaeon_isolate_NPMR_NP_iota_1_contig14_28      6     77      3     95 PF01198.14  Ribosomal_L31e    Family     4    75    83     80.8   3.9e-24   1 No_clan  
Nitrosopumilales_archaeon_isolate_NPMR_NP_iota_1_contig16_21      6    130      5    130 PF00410.14  Ribosomal_S8      Domain     2   129   129     71.6   4.8e-21   1 No_clan  
Nitrosopumilales_archaeon_isolate_NPMR_NP_iota_1_contig16_24     98    177     96    177 PF00900.15  Ribosomal_S4e     Family     4    77    77     81.1   3.1e-24   1 No_clan  
Nitrosopumilales_archaeon_isolate_NPMR_NP_iota_1_contig16_28      1     84      1     87 PF01868.11  UPF0086           Family     1    86    89     90.5   3.5e-27   1 No_clan  
Nitrosopumilales_archaeon_isolate_NPMR_NP_iota_1_contig18_21     64    237     64    237 PF02006.11  DUF137            Family     1   178   178    229.5   1.5e-69   1 No_clan  
Nitrosopumilales_archaeon_isolate_NPMR_NP_iota_1_contig1_87     155    310    137    334 PF04104.9   DNA_primase_lrg   Family    17   193   260     95.1   3.8e-28   1 CL0242   
Nitrosopumilales_archaeon_isolate_NPMR_NP_iota_1_contig1_93       5    109      4    117 PF01092.14  Ribosomal_S6e     Family     2   112   127     71.3     5e-21   1 No_clan  
Nitrosopumilales_archaeon_isolate_NPMR_NP_iota_1_contig21_14      1     59      1     60 PF01194.12  RNA_pol_N         Domain     1    59    60     97.5   2.9e-29   1 No_clan  
Nitrosopumilales_archaeon_isolate_NPMR_NP_iota_1_contig23_11      3     93      3     94 PF01990.12  ATP-synt_F        Family     1    94    95     52.2   5.3e-15   1 No_clan  
Nitrosopumilales_archaeon_isolate_NPMR_NP_iota_1_contig30_5       4    194      1    195 PF01015.13  Ribosomal_S3Ae    Family     5   194   195    190.3     2e-57   1 No_clan  
Nitrosopumilales_archaeon_isolate_NPMR_NP_iota_1_contig31_2     324    423    324    423 PF02978.14  SRP_SPB           Domain     1   104   104    110.4   4.2e-33   1 No_clan  
Nitrosopumilales_archaeon_isolate_NPMR_NP_iota_1_contig33_5      49    196     15    239 PF13685.1   Fe-ADH_2          Family    49   196   250     65.8   3.1e-19   1 CL0224   
Nitrosopumilales_archaeon_isolate_NPMR_NP_iota_1_contig34_5       8     81      8     81 PF01191.14  RNA_pol_Rpb5_C    Domain     1    74    74     96.7     4e-29   1 No_clan  
Nitrosopumilales_archaeon_isolate_NPMR_NP_iota_1_contig3_37      67    179     67    179 PF01000.21  RNA_pol_A_bac     Domain     1   112   112     86.8   9.6e-26   1 No_clan  
Nitrosopumilales_archaeon_isolate_NPMR_NP_iota_1_contig3_40       9    146      8    146 PF00380.14  Ribosomal_S9      Family     2   121   121    116.3   8.6e-35   1 No_clan  
Nitrosopumilales_archaeon_isolate_NPMR_NP_iota_1_contig3_73      17    125     17    125 PF01655.13  Ribosomal_L32e    Family     1   110   110    134.2   1.7e-40   1 No_clan  
Nitrosopumilales_archaeon_isolate_NPMR_NP_iota_1_contig3_74       3    145      3    149 PF01280.15  Ribosomal_L19e    Family     1   144   148    132.1   1.2e-39   1 No_clan  
Nitrosopumilales_archaeon_isolate_NPMR_NP_iota_1_contig3_81       8    208      5    209 PF00687.16  Ribosomal_L1      Domain     5   219   220    155.5   1.2e-46   1 CL0480   
Nitrosopumilales_archaeon_isolate_NPMR_NP_iota_1_contig3_82       8    105      7    117 PF00466.15  Ribosomal_L10     Family     2    98   100     69.1   2.1e-20   1 No_clan  
Nitrosopumilales_archaeon_isolate_NPMR_NP_iota_1_contig43_4      78    676     43    678 PF01496.14  V_ATPase_I        Family    69   754   759    179.4   7.5e-54   1 No_clan  
Nitrosopumilales_archaeon_isolate_NPMR_NP_iota_1_contig4_46      23    176      8    176 PF01025.14  GrpE              Family    10   166   166    130.0   5.3e-39   1 No_clan  
Nitrosopumilales_archaeon_isolate_NPMR_NP_iota_1_contig4_68     123    227    119    229 PF07541.7   EIF_2_alpha       Family     5   112   114     79.3   1.5e-23   1 No_clan  
Nitrosopumilales_archaeon_isolate_NPMR_NP_iota_1_contig6_14      13    379     11    379 PF00368.13  HMG-CoA_red       Family     3   373   373    289.8     2e-87   1 No_clan  
Nitrosopumilales_archaeon_isolate_NPMR_NP_iota_1_contig6_17      26    317     25    323 PF01866.12  Diphthamide_syn   Family     2   298   307    266.1   3.5e-80   1 No_clan  
Nitrosopumilales_archaeon_isolate_NPMR_NP_iota_1_contig8_14      24    527     24    532 PF01496.14  V_ATPase_I        Family     1   540   759    166.0   8.2e-50   1 No_clan  
Nitrosopumilales_archaeon_isolate_NPMR_NP_iota_1_contig8_14     557    663    552    664 PF01496.14  V_ATPase_I        Family   648   758   759     74.1   5.2e-22   1 No_clan  
Nitrosopumilales_archaeon_isolate_NPMR_NP_iota_1_contig8_35       3    138      2    140 PF01090.14  Ribosomal_S19e    Family     2   138   140    150.0   2.4e-45   1 No_clan  
Nitrosopumilales_archaeon_isolate_NPMR_NP_iota_1_contig8_36       5     91      1     91 PF01984.15  dsDNA_bind        Family    18   107   107     82.8   1.4e-24   1 No_clan  
Nitrosopumilales_archaeon_isolate_NPMR_NP_iota_1_contig8_8       16    105     16    107 PF01990.12  ATP-synt_F        Family     1    93    95     52.3   5.2e-15   1 No_clan  
Nitrosopumilales_archaeon_isolate_NPMR_NP_iota_1_contig9_30       3     68      1     68 PF01200.13  Ribosomal_S28e    Family     5    69    69    103.5   3.2e-31   1 No_clan  
