####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-03-21 20:45:48.408914
# Query sequence file:      genomes_identify/identify/intermediate_results/marker_genes/Nitrosoarchaeum_sp_BD3_renamed/Nitrosoarchaeum_sp_BD3_renamed_protein.faa
# CPU threads:              1
# Searching against:        /media/ylifc/新加卷19/gtdbtk_db/release95/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
Nitrosoarchaeum_sp_BD3-contig2_206       1     59      1     60 PF01194.12  RNA_pol_N         Domain     1    59    60     99.1   1.3e-29   1 No_clan  
Nitrosoarchaeum_sp_BD3-contig2_233      10     81      8     81 PF01191.14  RNA_pol_Rpb5_C    Domain     3    74    74     99.6   6.4e-30   1 No_clan  
Nitrosoarchaeum_sp_BD3-contig2_255       9    105      8    107 PF00466.15  Ribosomal_L10     Family     3    98   100     65.1   5.3e-19   1 No_clan  
Nitrosoarchaeum_sp_BD3-contig2_256      11    207      5    208 PF00687.16  Ribosomal_L1      Domain     8   219   220    143.8   5.6e-43   1 CL0480   
Nitrosoarchaeum_sp_BD3-contig2_263       3    144      3    149 PF01280.15  Ribosomal_L19e    Family     1   143   148    140.8   3.3e-42   1 No_clan  
Nitrosoarchaeum_sp_BD3-contig2_264      17    125     17    125 PF01655.13  Ribosomal_L32e    Family     1   110   110    125.1   1.5e-37   1 No_clan  
Nitrosoarchaeum_sp_BD3-contig2_301      12    149     11    149 PF00380.14  Ribosomal_S9      Family     2   121   121    121.8   2.3e-36   1 No_clan  
Nitrosoarchaeum_sp_BD3-contig2_304      32    144     32    144 PF01000.21  RNA_pol_A_bac     Domain     1   112   112     86.8   1.3e-25   1 No_clan  
Nitrosoarchaeum_sp_BD3-contig3_135      55    685     44    688 PF01496.14  V_ATPase_I        Family    36   753   759    177.2   4.7e-53   1 No_clan  
Nitrosoarchaeum_sp_BD3-contig3_161      66    243     66    243 PF02006.11  DUF137            Family     1   178   178    237.6   6.7e-72   1 No_clan  
Nitrosoarchaeum_sp_BD3-contig3_172       8    264      8    264 PF13685.1   Fe-ADH_2          Family     1   250   250    228.2   1.1e-68   1 CL0224   
Nitrosoarchaeum_sp_BD3-contig3_206      11     85     11     85 PF13656.1   RNA_pol_L_2       Domain     1    77    77     64.8   4.1e-19   1 CL0509   
Nitrosoarchaeum_sp_BD3-contig3_24        8    230      1    230 PF00368.13  HMG-CoA_red       Family   139   373   373    174.9   2.3e-52   1 No_clan  
Nitrosoarchaeum_sp_BD3-contig3_25       14    119     11    128 PF00368.13  HMG-CoA_red       Family     4   107   373     86.5   1.7e-25   1 No_clan  
Nitrosoarchaeum_sp_BD3-contig3_29       26    316     25    323 PF01866.12  Diphthamide_syn   Family     2   297   307    273.0   3.7e-82   1 No_clan  
Nitrosoarchaeum_sp_BD3-contig3_96        9     91      3     91 PF01984.15  dsDNA_bind        Family    22   107   107     86.1   1.7e-25   1 No_clan  
Nitrosoarchaeum_sp_BD3-contig3_97        3    138      2    140 PF01090.14  Ribosomal_S19e    Family     2   138   140    162.4     5e-49   1 No_clan  
Nitrosoarchaeum_sp_BD3-contig4_25      145    319    144    339 PF04104.9   DNA_primase_lrg   Family     2   195   260     93.2   1.8e-27   1 CL0242   
Nitrosoarchaeum_sp_BD3-contig4_31        5    109      4    118 PF01092.14  Ribosomal_S6e     Family     2   112   127     70.5   1.2e-20   1 No_clan  
Nitrosoarchaeum_sp_BD3-contig4_37        1     46      1     47 PF07541.7   EIF_2_alpha       Family    65   113   114     39.4   5.1e-11   1 No_clan  
Nitrosoarchaeum_sp_BD3-contig4_60       32    189     24    189 PF01025.14  GrpE              Family     6   166   166    128.8   1.7e-38   1 No_clan  
Nitrosoarchaeum_sp_BD3-contig7_208     324    420    324    421 PF02978.14  SRP_SPB           Domain     1   101   104     96.7     1e-28   1 No_clan  
Nitrosoarchaeum_sp_BD3-contig8_71        3     92      3     93 PF01990.12  ATP-synt_F        Family     1    94    95     52.4   6.3e-15   1 No_clan  
Nitrosoarchaeum_sp_BD3-contig8_98       48    196     11    240 PF13685.1   Fe-ADH_2          Family    48   196   250     67.7   1.1e-19   1 CL0224   
Nitrosoarchaeum_sp_BD3-contig9_47       46    165     46    165 PF04019.7   DUF359            Family     1   119   121    118.1   1.7e-35   1 No_clan  
