####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-03-21 20:45:49.223595
# Query sequence file:      genomes_identify/identify/intermediate_results/marker_genes/EGM_Bin1_renamed/EGM_Bin1_renamed_protein.faa
# CPU threads:              1
# Searching against:        /media/ylifc/新加卷19/gtdbtk_db/release95/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
EGM_Bin1-contig268_3        7     96      6     96 PF01990.12  ATP-synt_F        Family     2    95    95     44.8   3.8e-12   1 No_clan  
EGM_Bin1-contig288_3       12    149     11    149 PF00380.14  Ribosomal_S9      Family     2   121   121    121.7     6e-36   1 No_clan  
EGM_Bin1-contig337_2        1     59      1     60 PF01194.12  RNA_pol_N         Domain     1    59    60    101.1   7.8e-30   1 No_clan  
EGM_Bin1-contig343_3       81    253     79    273 PF04104.9   DNA_primase_lrg   Family     3   194   260     96.8   3.9e-28   1 CL0242   
EGM_Bin1-contig365_1       98    170     95    170 PF00900.15  Ribosomal_S4e     Family     4    77    77     77.2   1.7e-22   1 No_clan  
EGM_Bin1-contig366_5        7    162      2    162 PF04919.7   DUF655            Family    24   181   181    162.6   2.3e-48   1 CL0198   
EGM_Bin1-contig376_1       20    101     12    113 PF13685.1   Fe-ADH_2          Family    14    94   250     35.8   1.6e-09   1 CL0224   
EGM_Bin1-contig376_1      126    277    123    278 PF13685.1   Fe-ADH_2          Family    99   249   250     40.0   8.4e-11   1 CL0224   
EGM_Bin1-contig40_1         5     76      2     77 PF01198.14  Ribosomal_L31e    Family     4    75    83     83.0   2.7e-24   1 No_clan  
EGM_Bin1-contig41_2        20    144      5    154 PF00827.12  Ribosomal_L15e    Family    22   148   192    152.7   2.5e-45   1 No_clan  
EGM_Bin1-contig559_3        1     85      1     87 PF01868.11  UPF0086           Family     1    87    89     92.8   2.3e-27   1 No_clan  
EGM_Bin1-contig559_7       98    170     95    170 PF00900.15  Ribosomal_S4e     Family     4    77    77     71.3   1.2e-20   1 No_clan  
EGM_Bin1-contig560_2       10     81      8     81 PF01191.14  RNA_pol_Rpb5_C    Domain     3    74    74     94.1   8.8e-28   1 No_clan  
EGM_Bin1-contig593_7       26    317     25    325 PF01866.12  Diphthamide_syn   Family     2   298   307    262.5   1.5e-78   1 No_clan  
EGM_Bin1-contig634_1       49    194      9    231 PF13685.1   Fe-ADH_2          Family    49   194   250     64.2   3.4e-18   1 CL0224   
EGM_Bin1-contig640_6      121    228    119    229 PF07541.7   EIF_2_alpha       Family     3   113   114     82.3   6.1e-24   1 No_clan  
EGM_Bin1-contig642_2       50    195     20    237 PF13685.1   Fe-ADH_2          Family    50   195   250     61.5   2.3e-17   1 CL0224   
EGM_Bin1-contig675_3      324    423    324    423 PF02978.14  SRP_SPB           Domain     1   104   104    104.5     1e-30   1 No_clan  
EGM_Bin1-contig69_3       224    365    223    371 PF01798.13  Nop               Family     2   148   150    165.0   2.1e-49   1 No_clan  
EGM_Bin1-contig69_4         5    208      1    209 PF01269.12  Fibrillarin       Domain     7   213   229    263.8   2.4e-79   1 CL0063   
EGM_Bin1-contig704_2       18    125     17    125 PF01655.13  Ribosomal_L32e    Family     2   110   110    125.4     3e-37   1 No_clan  
EGM_Bin1-contig704_3        3    144      3    149 PF01280.15  Ribosomal_L19e    Family     1   143   148    141.0   7.3e-42   1 No_clan  
EGM_Bin1-contig728_5       11     85     11     85 PF13656.1   RNA_pol_L_2       Domain     1    77    77     47.0     4e-13   1 CL0509   
EGM_Bin1-contig770_1       55    683     29    684 PF01496.14  V_ATPase_I        Family    39   754   759    186.1   2.4e-55   1 No_clan  
EGM_Bin1-contig786_3       46    165     46    165 PF04019.7   DUF359            Family     1   119   121    125.2   2.6e-37   1 No_clan  
EGM_Bin1-contig854_6        6    130      5    130 PF00410.14  Ribosomal_S8      Domain     2   129   129     77.2     3e-22   1 No_clan  
EGM_Bin1-contig905_2       12    378     11    378 PF00368.13  HMG-CoA_red       Family     2   373   373    277.0   5.4e-83   1 No_clan  
EGM_Bin1-contig93_2        66    240     66    240 PF02006.11  DUF137            Family     1   178   178    225.5   8.7e-68   1 No_clan  
