####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-03-21 20:45:48.095163
# Query sequence file:      genomes_identify/identify/intermediate_results/marker_genes/Nitrosopelagicus_brevis_U25_renamed/Nitrosopelagicus_brevis_U25_renamed_protein.faa
# CPU threads:              1
# Searching against:        /media/ylifc/新加卷19/gtdbtk_db/release95/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
Nitrosopelagicus_brevis_U25-contig4_24       1    164      1    166 PF01269.12  Fibrillarin       Domain    63   226   229    213.3   1.8e-64   1 CL0063   
Nitrosopelagicus_brevis_U25-contig4_25     224    366    223    370 PF01798.13  Nop               Family     2   149   150    165.6   4.1e-50   1 No_clan  
Nitrosopelagicus_brevis_U25-contig4_31       9     96      4     98 PF01157.13  Ribosomal_L21e    Family     2    97    99     52.4     3e-15   1 CL0107   
Nitrosopelagicus_brevis_U25-contig4_32      11    106      1    107 PF03874.11  RNA_pol_Rpb4      Family     3   115   117     53.6   1.8e-15   1 CL0426   
Nitrosopelagicus_brevis_U25-contig4_33      12    187     11    187 PF04919.7   DUF655            Family     2   181   181    157.1   3.4e-47   1 CL0198   
Nitrosopelagicus_brevis_U25-contig4_76       5     76      2     78 PF01198.14  Ribosomal_L31e    Family     4    75    83     82.3   1.2e-24   1 No_clan  
Nitrosopelagicus_brevis_U25-contig5_28     122    227    119    228 PF07541.7   EIF_2_alpha       Family     4   113   114     66.7   1.2e-19   1 No_clan  
Nitrosopelagicus_brevis_U25-contig5_48       5    109      4    118 PF01092.14  Ribosomal_S6e     Family     2   112   127     60.9   7.9e-18   1 No_clan  
Nitrosopelagicus_brevis_U25-contig5_55     159    313    140    322 PF04104.9   DNA_primase_lrg   Family    17   194   260     82.7   2.2e-24   1 CL0242   
Nitrosopelagicus_brevis_U25-contig5_9       10    168      2    168 PF01025.14  GrpE              Family     5   166   166    126.8     5e-38   1 No_clan  
Nitrosopelagicus_brevis_U25-contig6_17      18    125     17    125 PF01655.13  Ribosomal_L32e    Family     2   110   110    116.7   4.2e-35   1 No_clan  
Nitrosopelagicus_brevis_U25-contig6_18       3    145      3    149 PF01280.15  Ribosomal_L19e    Family     1   144   148    144.9   1.3e-43   1 No_clan  
Nitrosopelagicus_brevis_U25-contig6_24      11    209      6    209 PF00687.16  Ribosomal_L1      Domain     5   220   220    150.6   3.4e-45   1 CL0480   
Nitrosopelagicus_brevis_U25-contig6_25       9    105      7    107 PF00466.15  Ribosomal_L10     Family     3    98   100     61.2   6.1e-18   1 No_clan  
Nitrosopelagicus_brevis_U25-contig8_37      66    227     65    239 PF02006.11  DUF137            Family     2   172   178    214.0   8.8e-65   1 No_clan  
Nitrosopelagicus_brevis_U25-contig8_40      39    156      4    160 PF01269.12  Fibrillarin       Domain    61   180   229     21.2   9.5e-06   1 CL0063   
Nitrosopelagicus_brevis_U25-contig8_45       8    264      8    264 PF13685.1   Fe-ADH_2          Family     1   250   250    228.8   5.5e-69   1 CL0224   
