####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-03-21 20:45:48.589110
# Query sequence file:      genomes_identify/identify/intermediate_results/marker_genes/Nitrosarchaeum_limnium_BG20_renamed/Nitrosarchaeum_limnium_BG20_renamed_protein.faa
# CPU threads:              1
# Searching against:        /media/ylifc/新加卷19/gtdbtk_db/release95/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
Nitrosarchaeum_limnium_BG20-contig238_2       2    148      1    148 PF01025.14  GrpE              Family    17   166   166    127.8   4.9e-38   1 No_clan  
Nitrosarchaeum_limnium_BG20-contig239_32      6    130      5    130 PF00410.14  Ribosomal_S8      Domain     2   129   129     74.3   1.3e-21   1 No_clan  
Nitrosarchaeum_limnium_BG20-contig241_6       3    138      2    140 PF01090.14  Ribosomal_S19e    Family     2   138   140    163.7   2.6e-49   1 No_clan  
Nitrosarchaeum_limnium_BG20-contig241_7      15     91      5     91 PF01984.15  dsDNA_bind        Family    28   107   107     81.9   4.8e-24   1 No_clan  
Nitrosarchaeum_limnium_BG20-contig258_1      98    170     95    170 PF00900.15  Ribosomal_S4e     Family     4    77    77     78.3   4.2e-23   1 No_clan  
Nitrosarchaeum_limnium_BG20-contig258_5       1     84      1     87 PF01868.11  UPF0086           Family     1    86    89     85.7   2.1e-25   1 No_clan  
Nitrosarchaeum_limnium_BG20-contig282_2      50    196     22    237 PF13685.1   Fe-ADH_2          Family    50   196   250     68.5   8.8e-20   1 CL0224   
Nitrosarchaeum_limnium_BG20-contig287_26      4    194      1    195 PF01015.13  Ribosomal_S3Ae    Family     3   194   195    216.9   2.6e-65   1 No_clan  
Nitrosarchaeum_limnium_BG20-contig306_6     129    234    127    235 PF07541.7   EIF_2_alpha       Family     3   113   114     83.5   1.4e-24   1 No_clan  
Nitrosarchaeum_limnium_BG20-contig315_1     125    224    125    224 PF02978.14  SRP_SPB           Domain     1   104   104    103.1   1.4e-30   1 No_clan  
Nitrosarchaeum_limnium_BG20-contig34_1      161    303    160    310 PF01798.13  Nop               Family     2   149   150    169.7   4.1e-51   1 No_clan  
Nitrosarchaeum_limnium_BG20-contig34_10      12    187     11    187 PF04919.7   DUF655            Family     2   181   181    175.3   1.7e-52   1 CL0198   
Nitrosarchaeum_limnium_BG20-contig34_32       9    105      7    108 PF00466.15  Ribosomal_L10     Family     3    98   100     64.2   1.3e-18   1 No_clan  
Nitrosarchaeum_limnium_BG20-contig34_33      11    207      5    208 PF00687.16  Ribosomal_L1      Domain     8   219   220    146.0   1.7e-43   1 CL0480   
Nitrosarchaeum_limnium_BG20-contig34_8        9     96      5     98 PF01157.13  Ribosomal_L21e    Family     2    97    99     51.3   1.3e-14   1 CL0107   
Nitrosarchaeum_limnium_BG20-contig34_9       11    105      9    107 PF03874.11  RNA_pol_Rpb4      Family     3   114   117     51.4   1.6e-14   1 CL0426   
Nitrosarchaeum_limnium_BG20-contig38_1       26     84     25     89 PF01866.12  Diphthamide_syn   Family     2    59   307     41.3   1.8e-11   1 No_clan  
Nitrosarchaeum_limnium_BG20-contig46_1        1    143      1    150 PF01866.12  Diphthamide_syn   Family   151   297   307    147.2     1e-43   1 No_clan  
Nitrosarchaeum_limnium_BG20-contig47_1        1    143      1    150 PF01866.12  Diphthamide_syn   Family   151   297   307    145.7     3e-43   1 No_clan  
Nitrosarchaeum_limnium_BG20-contig55_1       13     97     11     98 PF00368.13  HMG-CoA_red       Family     3    85   373     73.0   2.8e-21   1 No_clan  
Nitrosarchaeum_limnium_BG20-contig60_1        1    200      1    200 PF00368.13  HMG-CoA_red       Family   163   373   373    167.9   4.1e-50   1 No_clan  
Nitrosarchaeum_limnium_BG20-contig67_10      20    143      6    148 PF00827.12  Ribosomal_L15e    Family    22   147   192    150.2   7.9e-45   1 No_clan  
Nitrosarchaeum_limnium_BG20-contig70_5        3     92      3     93 PF01990.12  ATP-synt_F        Family     1    94    95     55.9   7.2e-16   1 No_clan  
Nitrosarchaeum_limnium_BG20-contig91_5       32    247     25    249 PF01269.12  Fibrillarin       Domain     9   227   229    287.4   7.8e-87   1 CL0063   
Nitrosarchaeum_limnium_BG20-contig92_10       1     69      1     70 PF01200.13  Ribosomal_S28e    Family     1    68    69     99.9   8.3e-30   1 No_clan  
Nitrosarchaeum_limnium_BG20-contig9_3        11     85     11     85 PF13656.1   RNA_pol_L_2       Domain     1    77    77     62.3   3.6e-18   1 CL0509   
