####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-03-21 20:45:49.134351
# Query sequence file:      genomes_identify/identify/intermediate_results/marker_genes/HM81_Bin1_renamed/HM81_Bin1_renamed_protein.faa
# CPU threads:              1
# Searching against:        /media/ylifc/新加卷19/gtdbtk_db/release95/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
HM81_Bin1-contig1986_2       6    198      1    199 PF00687.16  Ribosomal_L1      Domain     9   219   220    140.8   1.5e-41   1 CL0480   
HM81_Bin1-contig207_2       32    160      4    160 PF01864.12  DUF46             Family    30   175   175     52.5     2e-14   1 CL0234   
HM81_Bin1-contig2138_2      64    156     55    201 PF01000.21  RNA_pol_A_bac     Domain    15   110   112     73.1   7.1e-21   1 No_clan  
HM81_Bin1-contig2356_2       2    127      2    127 PF00410.14  Ribosomal_S8      Domain     1   129   129     76.8   4.9e-22   1 No_clan  
HM81_Bin1-contig249_3      224    366    223    371 PF01798.13  Nop               Family     2   149   150    165.9   1.4e-49   1 No_clan  
HM81_Bin1-contig249_4        5    111      1    115 PF01269.12  Fibrillarin       Domain     7   116   229    142.6   3.3e-42   1 CL0063   
HM81_Bin1-contig2548_4       1     59      1     59 PF01200.13  Ribosomal_S28e    Family    12    69    69     91.6   6.9e-27   1 No_clan  
HM81_Bin1-contig2803_2       9     96      8     98 PF01157.13  Ribosomal_L21e    Family     2    97    99     44.1     5e-12   1 CL0107   
HM81_Bin1-contig2940_1      12    179     11    180 PF04919.7   DUF655            Family     2   172   181    164.8   6.1e-49   1 CL0198   
HM81_Bin1-contig2940_2      10    107      9    108 PF03874.11  RNA_pol_Rpb4      Family     2   116   117     50.6   6.5e-14   1 CL0426   
HM81_Bin1-contig2940_3       2     65      1     67 PF01157.13  Ribosomal_L21e    Family    30    97    99     47.2   5.5e-13   1 CL0107   
HM81_Bin1-contig388_9       46    165     46    165 PF04019.7   DUF359            Family     1   119   121    118.7   3.4e-35   1 No_clan  
HM81_Bin1-contig550_2        8    128      8    128 PF00380.14  Ribosomal_S9      Family     1   121   121    163.4     9e-49   1 No_clan  
HM81_Bin1-contig601_2       10     81      8     81 PF01191.14  RNA_pol_Rpb5_C    Domain     3    74    74     91.7   6.1e-27   1 No_clan  
HM81_Bin1-contig602_3        8    264      8    264 PF13685.1   Fe-ADH_2          Family     1   250   250    228.6   2.7e-68   1 CL0224   
HM81_Bin1-contig624_4        4    194      1    195 PF01015.13  Ribosomal_S3Ae    Family     5   194   195    209.8   8.5e-63   1 No_clan  
HM81_Bin1-contig705_2       18    125     17    125 PF01655.13  Ribosomal_L32e    Family     2   110   110    125.3   3.8e-37   1 No_clan  
HM81_Bin1-contig705_3        9     45      9     45 PF01280.15  Ribosomal_L19e    Family     1    37   148     33.1   1.6e-08   1 No_clan  
HM81_Bin1-contig722_2      159    324    139    338 PF04104.9   DNA_primase_lrg   Family    17   204   260     95.7   9.9e-28   1 CL0242   
HM81_Bin1-contig722_8        6    105      1    113 PF01092.14  Ribosomal_S6e     Family     9   113   127     70.8   2.9e-20   1 No_clan  
HM81_Bin1-contig727_5       12     85     11     86 PF13656.1   RNA_pol_L_2       Domain     2    76    77     59.6   5.4e-17   1 CL0509   
HM81_Bin1-contig836_2        3    219      1    221 PF01269.12  Fibrillarin       Domain     8   227   229    285.1   9.1e-86   1 CL0063   
