####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-03-21 20:45:48.474176
# Query sequence file:      genomes_identify/identify/intermediate_results/marker_genes/Nitrosarchaeum_limnium_SFB1_renamed/Nitrosarchaeum_limnium_SFB1_renamed_protein.faa
# CPU threads:              1
# Searching against:        /media/ylifc/新加卷19/gtdbtk_db/release95/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
Nitrosarchaeum_limnium_SFB1-contig44_6        1     69      1     70 PF01200.13  Ribosomal_S28e    Family     1    68    69     99.9   7.1e-30   1 No_clan  
Nitrosarchaeum_limnium_SFB1-contig48_28      12     91      4     91 PF01984.15  dsDNA_bind        Family    25   107   107     83.5   1.3e-24   1 No_clan  
Nitrosarchaeum_limnium_SFB1-contig48_29       3    138      2    140 PF01090.14  Ribosomal_S19e    Family     2   138   140    163.7   2.2e-49   1 No_clan  
Nitrosarchaeum_limnium_SFB1-contig50_21      51    682     42    685 PF01496.14  V_ATPase_I        Family    35   753   759    181.9     2e-54   1 No_clan  
Nitrosarchaeum_limnium_SFB1-contig50_46      66    218     66    220 PF02006.11  DUF137            Family     1   153   178    222.1   4.5e-67   1 No_clan  
Nitrosarchaeum_limnium_SFB1-contig50_57      13    269     13    269 PF13685.1   Fe-ADH_2          Family     1   250   250    230.2   3.3e-69   1 CL0224   
Nitrosarchaeum_limnium_SFB1-contig50_90      11     85     11     85 PF13656.1   RNA_pol_L_2       Domain     1    77    77     62.3   3.1e-18   1 CL0509   
Nitrosarchaeum_limnium_SFB1-contig62_28      45    157     45    157 PF01000.21  RNA_pol_A_bac     Domain     1   112   112     86.6   1.8e-25   1 No_clan  
Nitrosarchaeum_limnium_SFB1-contig62_31      12    149     11    149 PF00380.14  Ribosomal_S9      Family     2   121   121    122.8   1.3e-36   1 No_clan  
Nitrosarchaeum_limnium_SFB1-contig63_21      17    126     17    126 PF01655.13  Ribosomal_L32e    Family     1   110   110    116.0   1.2e-34   1 No_clan  
Nitrosarchaeum_limnium_SFB1-contig63_22       3    145      3    149 PF01280.15  Ribosomal_L19e    Family     1   144   148    141.5   2.3e-42   1 No_clan  
Nitrosarchaeum_limnium_SFB1-contig63_29      11    207      5    208 PF00687.16  Ribosomal_L1      Domain     8   219   220    146.0   1.5e-43   1 CL0480   
Nitrosarchaeum_limnium_SFB1-contig63_30       9    105      7    108 PF00466.15  Ribosomal_L10     Family     3    98   100     64.0   1.4e-18   1 No_clan  
Nitrosarchaeum_limnium_SFB1-contig63_59      12    187     11    187 PF04919.7   DUF655            Family     2   181   181    173.0   6.9e-52   1 CL0198   
Nitrosarchaeum_limnium_SFB1-contig63_60      11    105      9    107 PF03874.11  RNA_pol_Rpb4      Family     3   114   117     51.4   1.3e-14   1 CL0426   
Nitrosarchaeum_limnium_SFB1-contig63_61       9     96      5     98 PF01157.13  Ribosomal_L21e    Family     2    97    99     51.3   1.1e-14   1 CL0107   
Nitrosarchaeum_limnium_SFB1-contig64_7       22    164     21    171 PF01798.13  Nop               Family     2   149   150    171.8   7.8e-52   1 No_clan  
Nitrosarchaeum_limnium_SFB1-contig65_1       34    250     28    252 PF01269.12  Fibrillarin       Domain     8   227   229    288.7   2.7e-87   1 CL0063   
Nitrosarchaeum_limnium_SFB1-contig66_105     14    380     11    380 PF00368.13  HMG-CoA_red       Family     4   373   373    282.8   4.4e-85   1 No_clan  
Nitrosarchaeum_limnium_SFB1-contig66_108     26    316     25    323 PF01866.12  Diphthamide_syn   Family     2   297   307    271.0   1.8e-81   1 No_clan  
Nitrosarchaeum_limnium_SFB1-contig66_147     35    195     25    247 PF13685.1   Fe-ADH_2          Family    34   196   250     75.2   6.9e-22   1 CL0224   
Nitrosarchaeum_limnium_SFB1-contig66_221     36    195     24    195 PF01025.14  GrpE              Family     4   166   166    131.0   4.2e-39   1 No_clan  
Nitrosarchaeum_limnium_SFB1-contig66_241    121    226    119    227 PF07541.7   EIF_2_alpha       Family     3   113   114     83.6   1.1e-24   1 No_clan  
Nitrosarchaeum_limnium_SFB1-contig66_246      5    109      4    114 PF01092.14  Ribosomal_S6e     Family     2   112   127     68.1   7.8e-20   1 No_clan  
Nitrosarchaeum_limnium_SFB1-contig66_252    145    319    144    339 PF04104.9   DNA_primase_lrg   Family     2   195   260     92.0   5.2e-27   1 CL0242   
Nitrosarchaeum_limnium_SFB1-contig66_45       4    194      1    195 PF01015.13  Ribosomal_S3Ae    Family     3   194   195    216.9   2.2e-65   1 No_clan  
