####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-03-21 20:45:48.118656
# Query sequence file:      genomes_identify/identify/intermediate_results/marker_genes/AAA007-N19_renamed/AAA007-N19_renamed_protein.faa
# CPU threads:              1
# Searching against:        /media/ylifc/新加卷19/gtdbtk_db/release95/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
AAA007-N19-contig3_38     147    322    143    340 PF04104.9   DNA_primase_lrg   Family     5   206   260     90.9   6.7e-27   1 CL0242   
AAA007-N19-contig4_11       2    130      1    153 PF13685.1   Fe-ADH_2          Family    89   225   250     34.6     1e-09   1 CL0224   
AAA007-N19-contig5_41       1     60      1     60 PF01194.12  RNA_pol_N         Domain     1    60    60    102.3   8.6e-31   1 No_clan  
AAA007-N19-contig6_16       9    105      7    107 PF00466.15  Ribosomal_L10     Family     3    98   100     57.5   8.5e-17   1 No_clan  
AAA007-N19-contig6_17       9    209      5    209 PF00687.16  Ribosomal_L1      Domain     6   220   220    147.1     4e-44   1 CL0480   
AAA007-N19-contig6_24      10    152      9    155 PF01280.15  Ribosomal_L19e    Family     2   145   148    137.9   1.7e-41   1 No_clan  
AAA007-N19-contig6_25      63    170     62    170 PF01655.13  Ribosomal_L32e    Family     2   110   110    125.5   7.7e-38   1 No_clan  
AAA007-N19-contig6_54      11    154     10    154 PF00380.14  Ribosomal_S9      Family     2   121   121     99.4   1.3e-29   1 No_clan  
AAA007-N19-contig6_57      54    154     54    154 PF01000.21  RNA_pol_A_bac     Domain     1   112   112     71.6   4.8e-21   1 No_clan  
AAA007-N19-contig8_10      73    398     17    529 PF01496.14  V_ATPase_I        Family    73   420   759    144.5   2.5e-43   1 No_clan  
AAA007-N19-contig8_10     578    671    571    672 PF01496.14  V_ATPase_I        Family   660   757   759     69.1   1.6e-20   1 No_clan  
AAA007-N19-contig8_16      16    110     16    110 PF01990.12  ATP-synt_F        Family     1    95    95     59.8   2.1e-17   1 No_clan  
