####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-03-21 20:45:48.181870
# Query sequence file:      genomes_identify/identify/intermediate_results/marker_genes/Nitrosopelagicus_sp_REDSEA-S31_B2_renamed/Nitrosopelagicus_sp_REDSEA-S31_B2_renamed_protein.faa
# CPU threads:              1
# Searching against:        /media/ylifc/新加卷19/gtdbtk_db/release95/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
Nitrosopelagicus_sp_REDSEA-S31_B2-contig6_5        5     76      2     77 PF01198.14  Ribosomal_L31e    Family     4    75    83     83.6   4.8e-25   1 No_clan  
Nitrosopelagicus_sp_REDSEA-S31_B2-contig71_2      11     83     11     85 PF13656.1   RNA_pol_L_2       Domain     1    75    77     54.4   5.4e-16   1 CL0509   
Nitrosopelagicus_sp_REDSEA-S31_B2-contig75_11      8    264      8    264 PF13685.1   Fe-ADH_2          Family     1   250   250    233.7   1.7e-70   1 CL0224   
Nitrosopelagicus_sp_REDSEA-S31_B2-contig75_3      66    230     65    239 PF02006.11  DUF137            Family     2   175   178    213.3   1.4e-64   1 No_clan  
Nitrosopelagicus_sp_REDSEA-S31_B2-contig75_6      10    156      4    169 PF01269.12  Fibrillarin       Domain    32   180   229     25.9   3.6e-07   1 CL0063   
Nitrosopelagicus_sp_REDSEA-S31_B2-contig76_2      14    380     11    380 PF00368.13  HMG-CoA_red       Family     4   373   373    273.5   1.9e-82   1 No_clan  
Nitrosopelagicus_sp_REDSEA-S31_B2-contig77_18    160    313    140    330 PF04104.9   DNA_primase_lrg   Family    17   194   260     82.7   2.2e-24   1 CL0242   
Nitrosopelagicus_sp_REDSEA-S31_B2-contig77_25      5     79      4     87 PF01092.14  Ribosomal_S6e     Family     2    81   127     45.3   5.3e-13   1 No_clan  
Nitrosopelagicus_sp_REDSEA-S31_B2-contig7_20      12    187     11    187 PF04919.7   DUF655            Family     2   181   181    159.7   5.1e-48   1 CL0198   
Nitrosopelagicus_sp_REDSEA-S31_B2-contig7_21      11    106      2    107 PF03874.11  RNA_pol_Rpb4      Family     3   115   117     51.9   5.9e-15   1 CL0426   
Nitrosopelagicus_sp_REDSEA-S31_B2-contig7_22       9     96      4     98 PF01157.13  Ribosomal_L21e    Family     2    97    99     52.9   2.1e-15   1 CL0107   
Nitrosopelagicus_sp_REDSEA-S31_B2-contig7_28     224    366    223    371 PF01798.13  Nop               Family     2   149   150    165.6   3.9e-50   1 No_clan  
Nitrosopelagicus_sp_REDSEA-S31_B2-contig7_29       5    220      1    223 PF01269.12  Fibrillarin       Domain     8   226   229    280.0   7.6e-85   1 CL0063   
Nitrosopelagicus_sp_REDSEA-S31_B2-contig7_47      44    146     44    146 PF01000.21  RNA_pol_A_bac     Domain     1   112   112     83.6   8.8e-25   1 No_clan  
Nitrosopelagicus_sp_REDSEA-S31_B2-contig7_50      11    150     10    150 PF00380.14  Ribosomal_S9      Family     2   121   121    115.6   1.4e-34   1 No_clan  
Nitrosopelagicus_sp_REDSEA-S31_B2-contig80_31     51    195     16    237 PF13685.1   Fe-ADH_2          Family    51   195   250     67.2   1.2e-19   1 CL0224   
Nitrosopelagicus_sp_REDSEA-S31_B2-contig86_42      5    130      5    130 PF00410.14  Ribosomal_S8      Domain     1   129   129     80.5   8.1e-24   1 No_clan  
Nitrosopelagicus_sp_REDSEA-S31_B2-contig86_45     96    170     95    170 PF00900.15  Ribosomal_S4e     Family     2    77    77     69.0   1.8e-20   1 No_clan  
Nitrosopelagicus_sp_REDSEA-S31_B2-contig86_49      4     82      1     83 PF01868.11  UPF0086           Family     5    87    89     63.2   1.1e-18   1 No_clan  
