####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-03-21 20:45:48.794856
# Query sequence file:      genomes_identify/identify/intermediate_results/marker_genes/HM81_Bin2_renamed/HM81_Bin2_renamed_protein.faa
# CPU threads:              1
# Searching against:        /media/ylifc/新加卷19/gtdbtk_db/release95/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
HM81_Bin2-contig497_1      16     47      5     47 PF00410.14  Ribosomal_S8      Domain    98   129   129     30.0   8.9e-08   1 No_clan  
HM81_Bin2-contig527_4       5     70      1     70 PF01200.13  Ribosomal_S28e    Family     5    69    69     97.4   7.1e-29   1 No_clan  
HM81_Bin2-contig541_1      49    196      5    238 PF13685.1   Fe-ADH_2          Family    49   196   250     59.3   8.1e-17   1 CL0224   
HM81_Bin2-contig572_1      66    236     66    236 PF02006.11  DUF137            Family     1   171   178    237.4   1.5e-71   1 No_clan  
HM81_Bin2-contig578_1     224    333    223    333 PF01798.13  Nop               Family     2   111   150    137.6   4.7e-41   1 No_clan  
HM81_Bin2-contig589_2      11    148     10    148 PF00380.14  Ribosomal_S9      Family     2   121   121    116.6   1.8e-34   1 No_clan  
HM81_Bin2-contig662_2     121    228    119    229 PF07541.7   EIF_2_alpha       Family     3   113   114     83.3   2.4e-24   1 No_clan  
HM81_Bin2-contig798_2     249    349    249    349 PF02978.14  SRP_SPB           Domain     1   104   104     97.7   9.7e-29   1 No_clan  
HM81_Bin2-contig801_2       3     93      3     93 PF01990.12  ATP-synt_F        Family     1    95    95     50.8   3.9e-14   1 No_clan  
HM81_Bin2-contig862_2       7    210      1    210 PF13685.1   Fe-ADH_2          Family    55   250   250    192.3   2.1e-57   1 CL0224   
HM81_Bin2-contig951_1      20    276     20    276 PF13685.1   Fe-ADH_2          Family     1   250   250    229.6   8.8e-69   1 CL0224   
HM81_Bin2-contig957_2       1     59      1     60 PF01194.12  RNA_pol_N         Domain     1    59    60     97.4   8.3e-29   1 No_clan  
HM81_Bin2-contig988_1     184    321    183    332 PF01798.13  Nop               Family     2   144   150    167.2   3.4e-50   1 No_clan  
