####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-03-21 20:45:48.936214
# Query sequence file:      genomes_identify/identify/intermediate_results/marker_genes/HM82_Bin2_renamed/HM82_Bin2_renamed_protein.faa
# CPU threads:              1
# Searching against:        /media/ylifc/新加卷19/gtdbtk_db/release95/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
HM82_Bin2-contig392_2      66    243     66    243 PF02006.11  DUF137            Family     1   178   178    244.0   1.3e-73   1 No_clan  
HM82_Bin2-contig411_2      12     85     11     86 PF13656.1   RNA_pol_L_2       Domain     2    76    77     56.5   2.9e-16   1 CL0509   
HM82_Bin2-contig421_5       5     76      2     78 PF01198.14  Ribosomal_L31e    Family     4    75    83     83.1   1.8e-24   1 No_clan  
HM82_Bin2-contig43_1       12     96     11    100 PF00380.14  Ribosomal_S9      Family     2    86   121     79.6   4.6e-23   1 No_clan  
HM82_Bin2-contig43_4       45    157     45    157 PF01000.21  RNA_pol_A_bac     Domain     1   112   112     86.4   2.9e-25   1 No_clan  
HM82_Bin2-contig462_2      11    114     11    115 PF01984.15  dsDNA_bind        Family     1   106   107     27.0   7.5e-07   1 No_clan  
HM82_Bin2-contig478_2     123    228    119    229 PF07541.7   EIF_2_alpha       Family     5   113   114     86.4   2.2e-25   1 No_clan  
HM82_Bin2-contig484_1       4    109      4    119 PF01092.14  Ribosomal_S6e     Family     1   112   127     76.1   3.7e-22   1 No_clan  
HM82_Bin2-contig491_6       9    151      9    155 PF01280.15  Ribosomal_L19e    Family     1   144   148    133.5   9.9e-40   1 No_clan  
HM82_Bin2-contig491_7      17    125     17    125 PF01655.13  Ribosomal_L32e    Family     1   110   110    119.7   1.2e-35   1 No_clan  
HM82_Bin2-contig529_2      28    320     28    327 PF01866.12  Diphthamide_syn   Family     1   298   307    271.0   2.7e-81   1 No_clan  
HM82_Bin2-contig53_7       49    194      7    196 PF13685.1   Fe-ADH_2          Family    49   194   250     61.4   1.7e-17   1 CL0224   
HM82_Bin2-contig555_4       7    207      5    208 PF00687.16  Ribosomal_L1      Domain     4   219   220    148.0   5.3e-44   1 CL0480   
HM82_Bin2-contig555_5       8    104      6    113 PF00466.15  Ribosomal_L10     Family     3    98   100     63.8   2.4e-18   1 No_clan  
HM82_Bin2-contig584_7       4    109      4    121 PF01092.14  Ribosomal_S6e     Family     1   112   127     71.2   1.3e-20   1 No_clan  
HM82_Bin2-contig585_1      20    143      9    148 PF00827.12  Ribosomal_L15e    Family    22   147   192    149.9   1.2e-44   1 No_clan  
HM82_Bin2-contig603_3       6    130      5    130 PF00410.14  Ribosomal_S8      Domain     2   129   129     77.0   2.4e-22   1 No_clan  
HM82_Bin2-contig603_6      97    170     95    170 PF00900.15  Ribosomal_S4e     Family     3    77    77     83.6   1.3e-24   1 No_clan  
HM82_Bin2-contig63_2       28    185     15    185 PF01025.14  GrpE              Family     6   166   166    134.6   5.1e-40   1 No_clan  
HM82_Bin2-contig86_27       1     59      1     60 PF01194.12  RNA_pol_N         Domain     1    59    60     98.5   3.4e-29   1 No_clan  
HM82_Bin2-contig98_10       2     70      1     70 PF01200.13  Ribosomal_S28e    Family     2    69    69    104.0   5.6e-31   1 No_clan  
