####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2023-03-21 20:45:48.370457
# Query sequence file:      genomes_identify/identify/intermediate_results/marker_genes/Nitrosopelagicus_brevis_strain_CN25_renamed/Nitrosopelagicus_brevis_strain_CN25_renamed_protein.faa
# CPU threads:              1
# Searching against:        /media/ylifc/新加卷19/gtdbtk_db/release95/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
Nitrosopelagicus_brevis_strain_CN25-contig1_385     324    423    324    423 PF02978.14  SRP_SPB           Domain     1   104   104    103.3   7.1e-31   1 No_clan  
Nitrosopelagicus_brevis_strain_CN25-contig1_391      11    149     10    149 PF00380.14  Ribosomal_S9      Family     2   121   121    117.6   3.5e-35   1 No_clan  
Nitrosopelagicus_brevis_strain_CN25-contig1_394      44    146     44    146 PF01000.21  RNA_pol_A_bac     Domain     1   112   112     78.5   3.8e-23   1 No_clan  
Nitrosopelagicus_brevis_strain_CN25-contig1_484      46    165     46    165 PF04019.7   DUF359            Family     1   119   121    117.0     3e-35   1 No_clan  
Nitrosopelagicus_brevis_strain_CN25-contig1_61      159    313    140    322 PF04104.9   DNA_primase_lrg   Family    17   194   260     82.9   2.1e-24   1 CL0242   
Nitrosopelagicus_brevis_strain_CN25-contig1_68        5    109      4    118 PF01092.14  Ribosomal_S6e     Family     2   112   127     70.5   9.1e-21   1 No_clan  
Nitrosopelagicus_brevis_strain_CN25-contig1_691       6    130      5    130 PF00410.14  Ribosomal_S8      Domain     2   129   129     80.5   8.8e-24   1 No_clan  
Nitrosopelagicus_brevis_strain_CN25-contig1_694      96    170     95    170 PF00900.15  Ribosomal_S4e     Family     2    77    77     64.6   4.6e-19   1 No_clan  
Nitrosopelagicus_brevis_strain_CN25-contig1_698      10     82      2     84 PF01868.11  UPF0086           Family    11    87    89     59.2   2.1e-17   1 No_clan  
Nitrosopelagicus_brevis_strain_CN25-contig1_88      121    227    119    228 PF07541.7   EIF_2_alpha       Family     3   113   114     72.3   2.3e-21   1 No_clan  
Nitrosopelagicus_brevis_strain_CN25-contig1_884       3     93      3     94 PF01990.12  ATP-synt_F        Family     1    94    95     56.0   3.8e-16   1 No_clan  
Nitrosopelagicus_brevis_strain_CN25-contig1_902      50    195     15    237 PF13685.1   Fe-ADH_2          Family    50   195   250     68.2   6.4e-20   1 CL0224   
